tick,place,kind,value
95,108,2,20
95,109,1,3
95,109,2,20
95,110,1,3
95,110,2,20
95,111,1,3
95,111,2,20
95,112,1,5
95,112,2,20
95,113,1,3
95,113,2,20
95,114,1,3
95,114,2,20
95,115,1,3
95,115,2,20
95,116,1,3
95,116,2,20
95,117,1,3
95,117,2,20
95,118,1,3
95,118,2,20
95,119,1,3
95,119,2,20
95,120,1,4
95,120,2,20
95,121,1,4
95,121,2,20
95,122,1,4
95,122,2,20
95,123,1,4
95,123,2,20
95,124,1,4
95,124,2,20
95,125,1,4
95,125,2,20
95,126,1,4
95,126,2,20
95,127,1,5
95,127,2,20
95,128,1,4
95,128,2,20
95,129,1,4
95,129,2,20
95,130,1,4
95,130,2,20
95,131,1,4
95,131,2,20
95,132,1,4
95,132,2,20
95,133,1,4
95,133,2,20
95,134,1,4
95,134,2,20
96,0,1,4
96,0,2,20
96,1,1,4
96,1,2,20
96,2,1,4
96,2,2,20
96,3,1,4
96,3,2,20
96,4,1,4
96,4,2,20
96,5,1,4
96,5,2,20
96,6,1,4
96,6,2,20
96,7,1,5
96,7,2,20
96,8,1,4
96,8,2,20
96,9,1,4
96,9,2,20
96,10,1,4
96,10,2,20
96,11,1,4
96,11,2,20
96,12,1,4
96,12,2,20
96,13,1,4
96,13,2,20
96,14,1,4
96,14,2,20
96,15,1,3
96,15,2,20
96,16,1,3
96,16,2,20
96,17,1,3
96,17,2,20
96,18,1,3
96,18,2,20
96,19,1,3
96,19,2,20
96,20,1,3
96,20,2,20
96,21,1,3
96,21,2,20
96,22,1,5
96,22,2,20
96,23,1,3
96,23,2,20
96,24,1,3
96,24,2,20
96,25,1,3
96,25,2,20
96,26,1,3
96,26,2,20
96,27,1,3
96,27,2,20
96,28,1,3
96,28,2,20
96,29,1,3
96,29,2,20
96,30,1,3
96,30,2,20
96,31,1,2
96,31,2,20
96,32,1,2
96,32,2,20
96,33,1,2
96,33,2,20
96,34,1,2
96,34,2,20
96,35,1,2
96,35,2,20
96,36,1,3
96,36,2,20
96,37,1,5
96,37,2,20
96,38,1,3
96,38,2,20
96,39,1,2
96,39,2,20
96,40,1,2
96,40,2,20
96,41,1,2
96,41,2,20
96,42,1,2
96,42,2,20
96,43,1,2
96,43,2,20
96,44,1,3
96,44,2,20
96,45,1,3
96,45,2,20
96,46,1,2
96,46,2,20
96,47,1,1
96,47,2,20
96,48,1,1
96,48,2,20
96,49,1,1
96,49,2,20
96,50,1,2
96,50,2,20
96,51,1,3
96,51,2,20
96,52,1,5
96,52,2,20
96,53,1,3
96,53,2,20
96,54,1,2
96,54,2,20
96,55,1,1
96,55,2,20
96,56,1,1
96,56,2,20
96,57,1,1
96,57,2,20
96,58,1,2
96,58,2,20
96,59,1,3
96,59,2,20
96,60,1,3
96,60,2,20
96,61,1,2
96,61,2,20
96,62,1,1
96,62,2,20
96,63,1,0
96,63,2,20
96,64,1,1
96,64,2,20
96,65,1,2
96,65,2,20
96,66,1,3
96,66,2,20
96,67,1,5
96,67,2,20
96,68,1,3
96,68,2,20
96,69,1,2
96,69,2,20
96,70,1,1
96,70,2,20
96,71,1,0
96,71,2,20
96,72,1,1
96,72,2,20
96,73,1,2
96,73,2,20
96,74,1,3
96,74,2,20
96,75,1,3
96,75,2,20
96,76,1,2
96,76,2,20
96,77,1,1
96,77,2,20
96,78,1,1
96,78,2,20
96,79,1,1
96,79,2,20
96,80,1,2
96,80,2,20
96,81,1,3
96,81,2,20
96,82,1,5
96,82,2,20
96,83,1,3
96,83,2,20
96,84,1,2
96,84,2,20
96,85,1,1
96,85,2,20
96,86,1,1
96,86,2,20
96,87,1,1
96,87,2,20
96,88,1,2
96,88,2,20
96,89,1,3
96,89,2,20
96,90,1,3
96,90,2,20
96,91,1,2
96,91,2,20
96,92,1,2
96,92,2,20
96,93,1,2
96,93,2,20
96,94,1,2
96,94,2,20
96,95,1,2
96,95,2,20
96,96,1,3
96,96,2,20
96,97,1,5
96,97,2,20
96,98,1,3
96,98,2,20
96,99,1,2
96,99,2,20
96,100,1,2
96,100,2,20
96,101,1,2
96,101,2,20
96,102,1,2
96,102,2,20
96,103,1,2
96,103,2,20
96,104,1,3
96,104,2,20
96,105,1,3
96,105,2,20
96,106,1,3
96,106,2,20
96,107,1,3
96,107,2,20
96,108,1,3
96,108,2,20
96,109,1,3
96,109,2,20
96,110,1,3
96,110,2,20
96,111,1,3
96,111,2,20
96,112,1,5
96,112,2,20
96,113,1,3
96,113,2,20
96,114,1,3
96,114,2,20
96,115,1,3
96,115,2,20
96,116,1,3
96,116,2,20
96,117,1,3
96,117,2,20
96,118,1,3
96,118,2,20
96,119,1,3
96,119,2,20
96,120,1,4
96,120,2,20
96,121,1,4
96,121,2,20
96,122,1,4
96,122,2,20
96,123,1,4
96,123,2,20
96,124,1,4
96,124,2,20
96,125,1,4
96,125,2,20
96,126,1,4
96,126,2,20
96,127,1,5
96,127,2,20
96,128,1,4
96,128,2,20
96,129,1,4
96,129,2,20
96,130,1,4
96,130,2,20
96,131,1,4
96,131,2,20
96,132,1,4
96,132,2,20
96,133,1,4
96,133,2,20
96,134,1,4
96,134,2,20
97,0,1,4
97,0,2,20
97,1,1,4
97,1,2,20
97,2,1,4
97,2,2,20
97,3,1,4
97,3,2,20
97,4,1,4
97,4,2,20
97,5,1,4
97,5,2,20
97,6,1,4
97,6,2,20
97,7,1,5
97,7,2,20
97,8,1,4
97,8,2,20
97,9,1,4
97,9,2,20
97,10,1,4
97,10,2,20
97,11,1,4
97,11,2,20
97,12,1,4
97,12,2,20
97,13,1,4
97,13,2,20
97,14,1,4
97,14,2,20
97,15,1,3
97,15,2,20
97,16,1,3
97,16,2,20
97,17,1,3
97,17,2,20
97,18,1,3
97,18,2,20
97,19,1,3
97,19,2,20
97,20,1,3
97,20,2,20
97,21,1,3
97,21,2,20
97,22,1,5
97,22,2,20
97,23,1,3
97,23,2,20
97,24,1,3
97,24,2,20
97,25,1,3
97,25,2,20
97,26,1,3
97,26,2,20
97,27,1,3
97,27,2,20
97,28,1,3
97,28,2,20
97,29,1,3
97,29,2,20
97,30,1,3
97,30,2,20
97,31,1,2
97,31,2,20
97,32,1,2
97,32,2,20
97,33,1,2
97,33,2,20
97,34,1,2
97,34,2,20
97,35,1,2
97,35,2,20
97,36,1,3
97,36,2,20
97,37,1,5
97,37,2,20
97,38,1,3
97,38,2,20
97,39,1,2
97,39,2,20
97,40,1,2
97,40,2,20
97,41,1,2
97,41,2,20
97,42,1,2
97,42,2,20
97,43,1,2
97,43,2,20
97,44,1,3
97,44,2,20
97,45,1,3
97,45,2,20
97,46,1,2
97,46,2,20
97,47,1,1
97,47,2,20
97,48,1,1
97,48,2,20
97,49,1,1
97,49,2,20
97,50,1,2
97,50,2,20
97,51,1,3
97,51,2,20
97,52,1,5
97,52,2,20
97,53,1,3
97,53,2,20
97,54,1,2
97,54,2,20
97,55,1,1
97,55,2,20
97,56,1,1
97,56,2,20
97,57,1,1
97,57,2,20
97,58,1,2
97,58,2,20
97,59,1,3
97,59,2,20
97,60,1,3
97,60,2,20
97,61,1,2
97,61,2,20
97,62,1,1
97,62,2,20
97,63,1,0
97,63,2,20
97,64,1,1
97,64,2,20
97,65,1,2
97,65,2,20
97,66,1,3
97,66,2,20
97,67,1,5
97,67,2,20
97,68,1,3
97,68,2,20
97,69,1,2
97,69,2,20
97,70,1,1
97,70,2,20
97,71,1,0
97,71,2,20
97,72,1,1
97,72,2,20
97,73,1,2
97,73,2,20
97,74,1,3
97,74,2,20
97,75,1,3
97,75,2,20
97,76,1,2
97,76,2,20
97,77,1,1
97,77,2,20
97,78,1,1
97,78,2,20
97,79,1,1
97,79,2,20
97,80,1,2
97,80,2,20
97,81,1,3
97,81,2,20
97,82,1,5
97,82,2,20
97,83,1,3
97,83,2,20
97,84,1,2
97,84,2,20
97,85,1,1
97,85,2,20
97,86,1,1
97,86,2,20
97,87,1,1
97,87,2,20
97,88,1,2
97,88,2,20
97,89,1,3
97,89,2,20
97,90,1,3
97,90,2,20
97,91,1,2
97,91,2,20
97,92,1,2
97,92,2,20
97,93,1,2
97,93,2,20
97,94,1,2
97,94,2,20
97,95,1,2
97,95,2,20
97,96,1,3
97,96,2,20
97,97,1,5
97,97,2,20
97,98,1,3
97,98,2,20
97,99,1,2
97,99,2,20
97,100,1,2
97,100,2,20
97,101,1,2
97,101,2,20
97,102,1,2
97,102,2,20
97,103,1,2
97,103,2,20
97,104,1,3
97,104,2,20
97,105,1,3
97,105,2,20
97,106,1,3
97,106,2,20
97,107,1,3
97,107,2,20
97,108,1,3
97,108,2,20
97,109,1,3
97,109,2,20
97,110,1,3
97,110,2,20
97,111,1,3
97,111,2,20
97,112,1,5
97,112,2,20
97,113,1,3
97,113,2,20
97,114,1,3
97,114,2,20
97,115,1,3
97,115,2,20
97,116,1,3
97,116,2,20
97,117,1,3
97,117,2,20
97,118,1,3
97,118,2,20
97,119,1,3
97,119,2,20
97,120,1,4
97,120,2,20
97,121,1,4
97,121,2,20
97,122,1,4
97,122,2,20
97,123,1,4
97,123,2,20
97,124,1,4
97,124,2,20
97,125,1,4
97,125,2,20
97,126,1,4
97,126,2,20
97,127,1,5
97,127,2,20
97,128,1,4
97,128,2,20
97,129,1,4
97,129,2,20
97,130,1,4
97,130,2,20
97,131,1,4
97,131,2,20
97,132,1,4
97,132,2,20
97,133,1,4
97,133,2,20
97,134,1,4
97,134,2,20
98,0,1,4
98,0,2,20
98,1,1,4
98,1,2,20
98,2,1,4
98,2,2,20
98,3,1,4
98,3,2,20
98,4,1,4
98,4,2,20
98,5,1,4
98,5,2,20
98,6,1,4
98,6,2,20
98,7,1,5
98,7,2,20
98,8,1,4
98,8,2,20
98,9,1,4
98,9,2,20
98,10,1,4
98,10,2,20
98,11,1,4
98,11,2,20
98,12,1,4
98,12,2,20
98,13,1,4
98,13,2,20
98,14,1,4
98,14,2,20
98,15,1,3
98,15,2,20
98,16,1,3
98,16,2,20
98,17,1,3
98,17,2,20
98,18,1,3
98,18,2,20
98,19,1,3
98,19,2,20
98,20,1,3
98,20,2,20
98,21,1,3
98,21,2,20
98,22,1,5
98,22,2,20
98,23,1,3
98,23,2,20
98,24,1,3
98,24,2,20
98,25,1,3
98,25,2,20
98,26,1,3
98,26,2,20
98,27,1,3
98,27,2,20
98,28,1,3
98,28,2,20
98,29,1,3
98,29,2,20
98,30,1,3
98,30,2,20
98,31,1,2
98,31,2,20
98,32,1,2
98,32,2,20
98,33,1,2
98,33,2,20
98,34,1,2
98,34,2,20
98,35,1,2
98,35,2,20
98,36,1,3
98,36,2,20
98,37,1,5
98,37,2,20
98,38,1,3
98,38,2,20
98,39,1,2
98,39,2,20
98,40,1,2
98,40,2,20
98,41,1,2
98,41,2,20
98,42,1,2
98,42,2,20
98,43,1,2
98,43,2,20
98,44,1,3
98,44,2,20
98,45,1,3
98,45,2,20
98,46,1,2
98,46,2,20
98,47,1,1
98,47,2,20
98,48,1,1
98,48,2,20
98,49,1,1
98,49,2,20
98,50,1,2
98,50,2,20
98,51,1,3
98,51,2,20
98,52,1,5
98,52,2,20
98,53,1,3
98,53,2,20
98,54,1,2
98,54,2,20
98,55,1,1
98,55,2,20
98,56,1,1
98,56,2,20
98,57,1,1
98,57,2,20
98,58,1,2
98,58,2,20
98,59,1,3
98,59,2,20
98,60,1,3
98,60,2,20
98,61,1,2
98,61,2,20
98,62,1,1
98,62,2,20
98,63,1,0
98,63,2,20
98,64,1,1
98,64,2,20
98,65,1,2
98,65,2,20
98,66,1,3
98,66,2,20
98,67,1,5
98,67,2,20
98,68,1,3
98,68,2,20
98,69,1,2
98,69,2,20
98,70,1,1
98,70,2,20
98,71,1,0
98,71,2,20
98,72,1,1
98,72,2,20
98,73,1,2
98,73,2,20
98,74,1,3
98,74,2,20
98,75,1,3
98,75,2,20
98,76,1,2
98,76,2,20
98,77,1,1
98,77,2,20
98,78,1,1
98,78,2,20
98,79,1,1
98,79,2,20
98,80,1,2
98,80,2,20
98,81,1,3
98,81,2,20
98,82,1,5
98,82,2,20
98,83,1,3
98,83,2,20
98,84,1,2
98,84,2,20
98,85,1,1
98,85,2,20
98,86,1,1
98,86,2,20
98,87,1,1
98,87,2,20
98,88,1,2
98,88,2,20
98,89,1,3
98,89,2,20
98,90,1,3
98,90,2,20
98,91,1,2
98,91,2,20
98,92,1,2
98,92,2,20
98,93,1,2
98,93,2,20
98,94,1,2
98,94,2,20
98,95,1,2
98,95,2,20
98,96,1,3
98,96,2,20
98,97,1,5
98,97,2,20
98,98,1,3
98,98,2,20
98,99,1,2
98,99,2,20
98,100,1,2
98,100,2,20
98,101,1,2
98,101,2,20
98,102,1,2
98,102,2,20
98,103,1,2
98,103,2,20
98,104,1,3
98,104,2,20
98,105,1,3
98,105,2,20
98,106,1,3
98,106,2,20
98,107,1,3
98,107,2,20
98,108,1,3
98,108,2,20
98,109,1,3
98,109,2,20
98,110,1,3
98,110,2,20
98,111,1,3
98,111,2,20
98,112,1,5
98,112,2,20
98,113,1,3
98,113,2,20
98,114,1,3
98,114,2,20
98,115,1,3
98,115,2,20
98,116,1,3
98,116,2,20
98,117,1,3
98,117,2,20
98,118,1,3
98,118,2,20
98,119,1,3
98,119,2,20
98,120,1,4
98,120,2,20
98,121,1,4
98,121,2,20
98,122,1,4
98,122,2,20
98,123,1,4
98,123,2,20
98,124,1,4
98,124,2,20
98,125,1,4
98,125,2,20
98,126,1,4
98,126,2,20
98,127,1,5
98,127,2,20
98,128,1,4
98,128,2,20
98,129,1,4
98,129,2,20
98,130,1,4
98,130,2,20
98,131,1,4
98,131,2,20
98,132,1,4
98,132,2,20
98,133,1,4
98,133,2,20
98,134,1,4
98,134,2,20
99,0,1,4
99,0,2,20
99,1,1,4
99,1,2,20
99,2,1,4
99,2,2,20
99,3,1,4
99,3,2,20
99,4,1,4
99,4,2,20
99,5,1,4
99,5,2,20
99,6,1,4
99,6,2,20
99,7,1,5
99,7,2,20
99,8,1,4
99,8,2,20
99,9,1,4
99,9,2,20
99,10,1,4
99,10,2,20
99,11,1,4
99,11,2,20
99,12,1,4
99,12,2,20
99,13,1,4
99,13,2,20
99,14,1,4
99,14,2,20
99,15,1,3
99,15,2,20
99,16,1,3
99,16,2,20
99,17,1,3
99,17,2,20
99,18,1,3
99,18,2,20
99,19,1,3
99,19,2,20
99,20,1,3
99,20,2,20
99,21,1,3
99,21,2,20
99,22,1,5
99,22,2,20
99,23,1,3
99,23,2,20
99,24,1,3
99,24,2,20
99,25,1,3
99,25,2,20
99,26,1,3
99,26,2,20
99,27,1,3
99,27,2,20
99,28,1,3
99,28,2,20
99,29,1,3
99,29,2,20
99,30,1,3
99,30,2,20
99,31,1,2
99,31,2,20
99,32,1,2
99,32,2,20
99,33,1,2
99,33,2,20
99,34,1,2
99,34,2,20
99,35,1,2
99,35,2,20
99,36,1,3
99,36,2,20
99,37,1,5
99,37,2,20
99,38,1,3
99,38,2,20
99,39,1,2
99,39,2,20
99,40,1,2
99,40,2,20
99,41,1,2
99,41,2,20
99,42,1,2
99,42,2,20
99,43,1,2
99,43,2,20
99,44,1,3
99,44,2,20
99,45,1,3
99,45,2,20
99,46,1,2
99,46,2,20
99,47,1,1
99,47,2,20
99,48,1,1
99,48,2,20
99,49,1,1
99,49,2,20
99,50,1,2
99,50,2,20
99,51,1,3
99,51,2,20
99,52,1,5
99,52,2,20
99,53,1,3
99,53,2,20
99,54,1,2
99,54,2,20
99,55,1,1
99,55,2,20
99,56,1,1
99,56,2,20
99,57,1,1
99,57,2,20
99,58,1,2
99,58,2,20
99,59,1,3
99,59,2,20
99,60,1,3
99,60,2,20
99,61,1,2
99,61,2,20
99,62,1,1
99,62,2,20
99,63,1,0
99,63,2,20
99,64,1,1
99,64,2,20
99,65,1,2
99,65,2,20
99,66,1,3
99,66,2,20
99,67,1,5
99,67,2,20
99,68,1,3
99,68,2,20
99,69,1,2
99,69,2,20
99,70,1,1
99,70,2,20
99,71,1,0
99,71,2,20
99,72,1,1
99,72,2,20
99,73,1,2
99,73,2,20
99,74,1,3
99,74,2,20
99,75,1,3
99,75,2,20
99,76,1,2
99,76,2,20
99,77,1,1
99,77,2,20
99,78,1,1
99,78,2,20
99,79,1,1
99,79,2,20
99,80,1,2
99,80,2,20
99,81,1,3
99,81,2,20
99,82,1,5
99,82,2,20
99,83,1,3
99,83,2,20
99,84,1,2
99,84,2,20
99,85,1,1
99,85,2,20
99,86,1,1
99,86,2,20
99,87,1,1
99,87,2,20
99,88,1,2
99,88,2,20
99,89,1,3
99,89,2,20
99,90,1,3
99,90,2,20
99,91,1,2
99,91,2,20
99,92,1,2
99,92,2,20
99,93,1,2
99,93,2,20
99,94,1,2
99,94,2,20
99,95,1,2
99,95,2,20
99,96,1,3
99,96,2,20
99,97,1,5
99,97,2,20
99,98,1,3
99,98,2,20
99,99,1,2
99,99,2,20
99,100,1,2
99,100,2,20
99,101,1,2
99,101,2,20
99,102,1,2
99,102,2,20
99,103,1,2
99,103,2,20
99,104,1,3
99,104,2,20
99,105,1,3
99,105,2,20
99,106,1,3
99,106,2,20
99,107,1,3
99,107,2,20
99,108,1,3
99,108,2,20
99,109,1,3
99,109,2,20
99,110,1,3
99,110,2,20
99,111,1,3
99,111,2,20
99,112,1,5
99,112,2,20
99,113,1,3
99,113,2,20
99,114,1,3
99,114,2,20
99,115,1,3
99,115,2,20
99,116,1,3
99,116,2,20
99,117,1,3
99,117,2,20
99,118,1,3
99,118,2,20
99,119,1,3
99,119,2,20
99,120,1,4
99,120,2,20
99,121,1,4
99,121,2,20
99,122,1,4
99,122,2,20
99,123,1,4
99,123,2,20
99,124,1,4
99,124,2,20
99,125,1,4
99,125,2,20
99,126,1,4
99,126,2,20
99,127,1,5
99,127,2,20
99,128,1,4
99,128,2,20
99,129,1,4
99,129,2,20
99,130,1,4
99,130,2,20
99,131,1,4
99,131,2,20
99,132,1,4
99,132,2,20
99,133,1,4
99,133,2,20
99,134,1,4
99,134,2,20
100,0,1,4
100,0,2,20
100,1,1,4
100,1,2,20
100,2,1,4
100,2,2,20
100,3,1,4
100,3,2,20
100,4,1,4
100,4,2,20
100,5,1,4
100,5,2,20
100,6,1,4
100,6,2,20
100,7,1,5
100,7,2,20
100,8,1,4
100,8,2,20
100,9,1,4
100,9,2,20
100,10,1,4
100,10,2,20
100,11,1,4
100,11,2,20
100,12,1,4
100,12,2,20
100,13,1,4
100,13,2,20
100,14,1,4
100,14,2,20
100,15,1,3
100,15,2,20
100,16,1,3
100,16,2,20
100,17,1,3
100,17,2,20
100,18,1,3
100,18,2,20
100,19,1,3
100,19,2,20
100,20,1,3
100,20,2,20
100,21,1,3
100,21,2,20
100,22,1,5
100,22,2,20
100,23,1,3
100,23,2,20
100,24,1,3
100,24,2,20
100,25,1,3
100,25,2,20
100,26,1,3
100,26,2,20
100,27,1,3
100,27,2,20
100,28,1,3
100,28,2,20
100,29,1,3
100,29,2,20
100,30,1,3
100,30,2,20
100,31,1,2
100,31,2,20
100,32,1,2
100,32,2,20
100,33,1,2
100,33,2,20
100,34,1,2
100,34,2,20
100,35,1,2
100,35,2,20
100,36,1,3
100,36,2,20
100,37,1,5
100,37,2,20
100,38,1,3
100,38,2,20
100,39,1,2
100,39,2,20
100,40,1,2
100,40,2,20
100,41,1,2
100,41,2,20
100,42,1,2
100,42,2,20
100,43,1,2
100,43,2,20
100,44,1,3
100,44,2,20
100,45,1,3
100,45,2,20
100,46,1,2
100,46,2,20
100,47,1,1
100,47,2,20
100,48,1,1
100,48,2,20
100,49,1,1
100,49,2,20
100,50,1,2
100,50,2,20
100,51,1,3
100,51,2,20
100,52,1,5
100,52,2,20
100,53,1,3
100,53,2,20
100,54,1,2
100,54,2,20
100,55,1,1
100,55,2,20
100,56,1,1
100,56,2,20
100,57,1,1
100,57,2,20
100,58,1,2
100,58,2,20
100,59,1,3
100,59,2,20
100,60,1,3
100,60,2,20
100,61,1,2
100,61,2,20
100,62,1,1
100,62,2,20
100,63,1,0
100,63,2,20
100,64,1,1
100,64,2,20
100,65,1,2
100,65,2,20
100,66,1,3
100,66,2,20
100,67,1,5
100,67,2,20
100,68,1,3
100,68,2,20
100,69,1,2
100,69,2,20
100,70,1,1
100,70,2,20
100,71,1,0
100,71,2,20
100,72,1,1
100,72,2,20
100,73,1,2
100,73,2,20
100,74,1,3
100,74,2,20
100,75,1,3
100,75,2,20
100,76,1,2
100,76,2,20
100,77,1,1
100,77,2,20
100,78,1,1
100,78,2,20
100,79,1,1
100,79,2,20
100,80,1,2
100,80,2,20
100,81,1,3
100,81,2,20
100,82,1,5
100,82,2,20
100,83,1,3
100,83,2,20
100,84,1,2
100,84,2,20
100,85,1,1
100,85,2,20
100,86,1,1
100,86,2,20
100,87,1,1
100,87,2,20
100,88,1,2
100,88,2,20
100,89,1,3
100,89,2,20
100,90,1,3
100,90,2,20
100,91,1,2
100,91,2,20
100,92,1,2
100,92,2,20
100,93,1,2
100,93,2,20
100,94,1,2
100,94,2,20
100,95,1,2
100,95,2,20
100,96,1,3
100,96,2,20
100,97,1,5
100,97,2,20
100,98,1,3
100,98,2,20
100,99,1,2
100,99,2,20
100,100,1,2
100,100,2,20
100,101,1,2
100,101,2,20
100,102,1,2
100,102,2,20
100,103,1,2
100,103,2,20
100,104,1,3
100,104,2,20
100,105,1,3
100,105,2,20
100,106,1,3
100,106,2,20
100,107,1,3
100,107,2,20
100,108,1,3
100,108,2,20
100,109,1,3
100,109,2,20
100,110,1,3
100,110,2,20
100,111,1,3
100,111,2,20
100,112,1,5
100,112,2,20
100,113,1,3
100,113,2,20
100,114,1,3
100,114,2,20
100,115,1,3
100,115,2,20
100,116,1,3
100,116,2,20
100,117,1,3
100,117,2,20
100,118,1,3
100,118,2,20
100,119,1,3
100,119,2,20
100,120,1,4
100,120,2,20
100,121,1,4
100,121,2,20
100,122,1,4
100,122,2,20
100,123,1,4
100,123,2,20
100,124,1,4
100,124,2,20
100,125,1,4
100,125,2,20
100,126,1,4
100,126,2,20
100,127,1,5
100,127,2,20
100,128,1,4
100,128,2,20
100,129,1,4
100,129,2,20
100,130,1,4
100,130,2,20
100,131,1,4
100,131,2,20
100,132,1,4
100,132,2,20
100,133,1,4
100,133,2,20
100,134,1,4
100,134,2,20
101,0,1,4
101,0,2,20
101,1,1,4
101,1,2,20
101,2,1,4
101,2,2,20
101,3,1,4
101,3,2,20
101,4,1,4
101,4,2,20
101,5,1,4
101,5,2,20
101,6,1,4
101,6,2,20
101,7,1,5
101,7,2,20
101,8,1,4
101,8,2,20
101,9,1,4
101,9,2,20
101,10,1,4
101,10,2,20
101,11,1,4
101,11,2,20
101,12,1,4
101,12,2,20
101,13,1,4
101,13,2,20
101,14,1,4
101,14,2,20
101,15,1,3
101,15,2,20
101,16,1,3
101,16,2,20
101,17,1,3
101,17,2,20
101,18,1,3
101,18,2,20
101,19,1,3
101,19,2,20
101,20,1,3
101,20,2,20
101,21,1,3
101,21,2,20
101,22,1,5
101,22,2,20
101,23,1,3
101,23,2,20
101,24,1,3
101,24,2,20
101,25,1,3
101,25,2,20
101,26,1,3
101,26,2,20
101,27,1,3
101,27,2,20
101,28,1,3
101,28,2,20
101,29,1,3
101,29,2,20
101,30,1,3
101,30,2,20
101,31,1,2
101,31,2,20
101,32,1,2
101,32,2,20
101,33,1,2
101,33,2,20
101,34,1,2
101,34,2,20
101,35,1,2
101,35,2,20
101,36,1,3
101,36,2,20
101,37,1,5
101,37,2,20
101,38,1,3
101,38,2,20
101,39,1,2
101,39,2,20
101,40,1,2
101,40,2,20
101,41,1,2
101,41,2,20
101,42,1,2
101,42,2,20
101,43,1,2
101,43,2,20
101,44,1,3
101,44,2,20
101,45,1,3
101,45,2,20
101,46,1,2
101,46,2,20
101,47,1,1
101,47,2,20
101,48,1,1
101,48,2,20
101,49,1,1
101,49,2,20
101,50,1,2
101,50,2,20
101,51,1,3
101,51,2,20
101,52,1,5
101,52,2,20
101,53,1,3
101,53,2,20
101,54,1,2
101,54,2,20
101,55,1,1
101,55,2,20
101,56,1,1
101,56,2,20
101,57,1,1
101,57,2,20
101,58,1,2
101,58,2,20
101,59,1,3
101,59,2,20
101,60,1,3
101,60,2,20
101,61,1,2
101,61,2,20
101,62,1,1
101,62,2,20
101,63,1,0
101,63,2,20
101,64,1,1
101,64,2,20
101,65,1,2
101,65,2,20
101,66,1,3
101,66,2,20
101,67,1,5
101,67,2,20
101,68,1,3
101,68,2,20
101,69,1,2
101,69,2,20
101,70,1,1
101,70,2,20
101,71,1,0
101,71,2,20
101,72,1,1
101,72,2,20
101,73,1,2
101,73,2,20
101,74,1,3
101,74,2,20
101,75,1,3
101,75,2,20
101,76,1,2
101,76,2,20
101,77,1,1
101,77,2,20
101,78,1,1
101,78,2,20
101,79,1,1
101,79,2,20
101,80,1,2
101,80,2,20
101,81,1,3
101,81,2,20
101,82,1,5
101,82,2,20
101,83,1,3
101,83,2,20
101,84,1,2
101,84,2,20
101,85,1,1
101,85,2,20
101,86,1,1
101,86,2,20
101,87,1,1
101,87,2,20
101,88,1,2
101,88,2,20
101,89,1,3
101,89,2,20
101,90,1,3
101,90,2,20
101,91,1,2
101,91,2,20
101,92,1,2
101,92,2,20
101,93,1,2
101,93,2,20
101,94,1,2
101,94,2,20
101,95,1,2
101,95,2,20
101,96,1,3
101,96,2,20
101,97,1,5
101,97,2,20
101,98,1,3
101,98,2,20
101,99,1,2
101,99,2,20
101,100,1,2
101,100,2,20
101,101,1,2
101,101,2,20
101,102,1,2
101,102,2,20
101,103,1,2
101,103,2,20
101,104,1,3
101,104,2,20
101,105,1,3
101,105,2,20
101,106,1,3
101,106,2,20
101,107,1,3
101,107,2,20
101,108,1,3
101,108,2,20
101,109,1,3
101,109,2,20
101,110,1,3
101,110,2,20
101,111,1,3
101,111,2,20
101,112,1,5
101,112,2,20
101,113,1,3
101,113,2,20
101,114,1,3
101,114,2,20
101,115,1,3
101,115,2,20
101,116,1,3
101,116,2,20
101,117,1,3
101,117,2,20
101,118,1,3
101,118,2,20
101,119,1,3
101,119,2,20
101,120,1,4
101,120,2,20
101,121,1,4
101,121,2,20
101,122,1,4
101,122,2,20
101,123,1,4
101,123,2,20
101,124,1,4
101,124,2,20
101,125,1,4
101,125,2,20
101,126,1,4
101,126,2,20
101,127,1,5
101,127,2,20
101,128,1,4
101,128,2,20
101,129,1,4
101,129,2,20
101,130,1,4
101,130,2,20
101,131,1,4
101,131,2,20
101,132,1,4
101,132,2,20
101,133,1,4
101,133,2,20
101,134,1,4
101,134,2,20
102,0,1,4
102,0,2,20
102,1,1,4
102,1,2,20
102,2,1,4
102,2,2,20
102,3,1,4
102,3,2,20
102,4,1,4
102,4,2,20
102,5,1,4
102,5,2,20
102,6,1,4
102,6,2,20
102,7,1,5
102,7,2,20
102,8,1,4
102,8,2,20
102,9,1,4
102,9,2,20
102,10,1,4
102,10,2,20
102,11,1,4
102,11,2,20
102,12,1,4
102,12,2,20
102,13,1,4
102,13,2,20
102,14,1,4
102,14,2,20
102,15,1,3
102,15,2,20
102,16,1,3
102,16,2,20
102,17,1,3
102,17,2,20
102,18,1,3
102,18,2,20
102,19,1,3
102,19,2,20
102,20,1,3
102,20,2,20
102,21,1,3
102,21,2,20
102,22,1,5
102,22,2,20
102,23,1,3
102,23,2,20
102,24,1,3
102,24,2,20
102,25,1,3
102,25,2,20
102,26,1,3
102,26,2,20
102,27,1,3
102,27,2,20
102,28,1,3
102,28,2,20
102,29,1,3
102,29,2,20
102,30,1,3
102,30,2,20
102,31,1,2
102,31,2,20
102,32,1,2
102,32,2,20
102,33,1,2
102,33,2,20
102,34,1,2
102,34,2,20
102,35,1,2
102,35,2,20
102,36,1,3
102,36,2,20
102,37,1,5
